timestamp,value
2030-10-08T20:00:00Z,0.0
2030-10-08T21:00:00Z,0.0
2030-10-08T22:00:00Z,0.0
2030-10-08T23:00:00Z,0.0
2030-10-09T00:00:00Z,0.0
2030-10-09T01:00:00Z,0.0
2030-10-09T02:00:00Z,0.0
2030-10-09T03:00:00Z,0.0
2030-10-09T04:00:00Z,0.0
2030-10-09T05:00:00Z,0.0
2030-10-09T06:00:00Z,0.0
2030-10-09T07:00:00Z,0.0
2030-10-09T08:00:00Z,0.0
2030-10-09T09:00:00Z,0.0
2030-10-09T10:00:00Z,0.0
2030-10-09T11:00:00Z,0.0
2030-10-09T12:00:00Z,0.0
2030-10-09T13:00:00Z,0.0
2030-10-09T14:00:00Z,0.0
2030-10-09T15:00:00Z,0.0
2030-10-09T16:00:00Z,0.0
2030-10-09T17:00:00Z,0.0
2030-10-09T18:00:00Z,0.0
2030-10-09T19:00:00Z,0.0
2030-10-09T20:00:00Z,0.0
2030-10-09T21:00:00Z,0.0
2030-10-09T22:00:00Z,0.0
2030-10-09T23:00:00Z,0.0
2030-10-10T00:00:00Z,0.0
2030-10-10T01:00:00Z,0.0
2030-10-10T02:00:00Z,0.0
2030-10-10T03:00:00Z,0.0
2030-10-10T04:00:00Z,0.0
2030-10-10T05:00:00Z,0.0
2030-10-10T06:00:00Z,0.0
2030-10-10T07:00:00Z,0.0227884814585
2030-10-10T08:00:00Z,0.0899109177543
2030-10-10T09:00:00Z,0.173192459084
2030-10-10T10:00:00Z,0.274704785581
2030-10-10T11:00:00Z,0.39859125751
2030-10-10T12:00:00Z,0.527864097783
2030-10-10T13:00:00Z,0.608866790967
2030-10-10T14:00:00Z,0.594157862026
2030-10-10T15:00:00Z,0.484565983012
2030-10-10T16:00:00Z,0.310752019888
2030-10-10T17:00:00Z,0.133416200539
2030-10-10T18:00:00Z,0.0254816656308
2030-10-10T19:00:00Z,0.0
2030-10-10T20:00:00Z,0.0
2030-10-10T21:00:00Z,0.0
2030-10-10T22:00:00Z,0.0
2030-10-10T23:00:00Z,0.0
2030-10-11T00:00:00Z,0.0
2030-10-11T01:00:00Z,0.0
2030-10-11T02:00:00Z,0.0
2030-10-11T03:00:00Z,0.0
2030-10-11T04:00:00Z,0.0
2030-10-11T05:00:00Z,0.0
2030-10-11T06:00:00Z,0.0
2030-10-11T07:00:00Z,0.0174021131137
2030-10-11T08:00:00Z,0.0878392376217
2030-10-11T09:00:00Z,0.163662730474
2030-10-11T10:00:00Z,0.175264139217
2030-10-11T11:00:00Z,0.179821835509
2030-10-11T12:00:00Z,0.17609281127
2030-10-11T13:00:00Z,0.165734410607
2030-10-11T14:00:00Z,0.149575305573
2030-10-11T15:00:00Z,0.119950279677
2030-10-11T16:00:00Z,0.0754091568262
2030-10-11T17:00:00Z,0.0339755541744
2030-10-11T18:00:00Z,0.00994406463642
2030-10-11T19:00:00Z,0.0
2030-10-11T20:00:00Z,0.0
2030-10-11T21:00:00Z,0.0
2030-10-11T22:00:00Z,0.0
2030-10-11T23:00:00Z,0.0
2030-10-12T00:00:00Z,0.0
2030-10-12T01:00:00Z,0.0
2030-10-12T02:00:00Z,0.0
2030-10-12T03:00:00Z,0.0
2030-10-12T04:00:00Z,0.0
2030-10-12T05:00:00Z,0.0
2030-10-12T06:00:00Z,0.0
2030-10-12T07:00:00Z,0.0186451211933
2030-10-12T08:00:00Z,0.072094468614
2030-10-12T09:00:00Z,0.136730888751
2030-10-12T10:00:00Z,0.206132173192
2030-10-12T11:00:00Z,0.257717008494
2030-10-12T12:00:00Z,0.28672053035
2030-10-12T13:00:00Z,0.290035218562
2030-10-12T14:00:00Z,0.260824528693
2030-10-12T15:00:00Z,0.196395276569
2030-10-12T16:00:00Z,0.117257095504
2030-10-12T17:00:00Z,0.0511704992749
2030-10-12T18:00:00Z,0.0132587528486
2030-10-12T19:00:00Z,0.0
2030-10-12T20:00:00Z,0.0
2030-10-12T21:00:00Z,0.0
2030-10-12T22:00:00Z,0.0
2030-10-12T23:00:00Z,0.0
2030-10-13T00:00:00Z,0.0
2030-10-13T01:00:00Z,0.0
2030-10-13T02:00:00Z,0.0
2030-10-13T03:00:00Z,0.0
2030-10-13T04:00:00Z,0.0
2030-10-13T05:00:00Z,0.0
2030-10-13T06:00:00Z,0.0
2030-10-13T07:00:00Z,0.0211311373524
2030-10-13T08:00:00Z,0.0870105655687
2030-10-13T09:00:00Z,0.158690698156
2030-10-13T10:00:00Z,0.214833229749
2030-10-13T11:00:00Z,0.267868241144
2030-10-13T12:00:00Z,0.303915475451
2030-10-13T13:00:00Z,0.303708307437
2030-10-13T14:00:00Z,0.275119121608
2030-10-13T15:00:00Z,0.232856846903
2030-10-13T16:00:00Z,0.162419722395
2030-10-13T17:00:00Z,0.072094468614
2030-10-13T18:00:00Z,0.0138802568883
2030-10-13T19:00:00Z,0.0
2030-10-13T20:00:00Z,0.0
2030-10-13T21:00:00Z,0.0
2030-10-13T22:00:00Z,0.0
2030-10-13T23:00:00Z,0.0
2030-10-14T00:00:00Z,0.0
2030-10-14T01:00:00Z,0.0
2030-10-14T02:00:00Z,0.0
2030-10-14T03:00:00Z,0.0
2030-10-14T04:00:00Z,0.0
2030-10-14T05:00:00Z,0.0
2030-10-14T06:00:00Z,0.0
2030-10-14T07:00:00Z,0.0140874249016
2030-10-14T08:00:00Z,0.0509633312617
2030-10-14T09:00:00Z,0.103791174643
2030-10-14T10:00:00Z,0.187279883986
2030-10-14T11:00:00Z,0.256888336441
2030-10-14T12:00:00Z,0.271804433395
2030-10-14T13:00:00Z,0.232442510876
2030-10-14T14:00:00Z,0.164077066501
2030-10-14T15:00:00Z,0.0969546302051
2030-10-14T16:00:00Z,0.0455769629169
2030-10-14T17:00:00Z,0.0145017609281
2030-10-14T18:00:00Z,0.00269318417236
2030-10-14T19:00:00Z,0.0
2030-10-14T20:00:00Z,0.0
2030-10-14T21:00:00Z,0.0
2030-10-14T22:00:00Z,0.0
2030-10-14T23:00:00Z,0.0
2030-10-15T00:00:00Z,0.0
2030-10-15T01:00:00Z,0.0
2030-10-15T02:00:00Z,0.0
2030-10-15T03:00:00Z,0.0
2030-10-15T04:00:00Z,0.0
2030-10-15T05:00:00Z,0.0
2030-10-15T06:00:00Z,0.0
2030-10-15T07:00:00Z,0.0134659208618
2030-10-15T08:00:00Z,0.034389890201
2030-10-15T09:00:00Z,0.0368759063601
2030-10-15T10:00:00Z,0.0555210275533
2030-10-15T11:00:00Z,0.0923969339134
2030-10-15T12:00:00Z,0.151646985705
2030-10-15T13:00:00Z,0.222291278227
2030-10-15T14:00:00Z,0.26890408121
2030-10-15T15:00:00Z,0.254195152268
2030-10-15T16:00:00Z,0.171535114978
2030-10-15T17:00:00Z,0.065672260203
2030-10-15T18:00:00Z,0.00538636834473
2030-10-15T19:00:00Z,0.0
2030-10-15T20:00:00Z,0.0
2030-10-15T21:00:00Z,0.0
2030-10-15T22:00:00Z,0.0
2030-10-15T23:00:00Z,0.0
2030-10-16T00:00:00Z,0.0
2030-10-16T01:00:00Z,0.0
2030-10-16T02:00:00Z,0.0
2030-10-16T03:00:00Z,0.0
2030-10-16T04:00:00Z,0.0
2030-10-16T05:00:00Z,0.0
2030-10-16T06:00:00Z,0.0
2030-10-16T07:00:00Z,0.0174021131137
2030-10-16T08:00:00Z,0.145431945308
2030-10-16T09:00:00Z,0.370416407707
2030-10-16T10:00:00Z,0.505075616325
2030-10-16T11:00:00Z,0.572612388647
2030-10-16T12:00:00Z,0.596229542159
2030-10-16T13:00:00Z,0.584835301429
2030-10-16T14:00:00Z,0.51046198467
2030-10-16T15:00:00Z,0.373731095919
2030-10-16T16:00:00Z,0.206546509219
2030-10-16T17:00:00Z,0.0679511083489
2030-10-16T18:00:00Z,0.00414336026518
2030-10-16T19:00:00Z,0.0
2030-10-16T20:00:00Z,0.0
2030-10-16T21:00:00Z,0.0
2030-10-16T22:00:00Z,0.0
2030-10-16T23:00:00Z,0.0
2030-10-17T00:00:00Z,0.0
2030-10-17T01:00:00Z,0.0
2030-10-17T02:00:00Z,0.0
2030-10-17T03:00:00Z,0.0
2030-10-17T04:00:00Z,0.0
2030-10-17T05:00:00Z,0.0
2030-10-17T06:00:00Z,0.0
2030-10-17T07:00:00Z,0.0157447690077
2030-10-17T08:00:00Z,0.0839030453698
2030-10-17T09:00:00Z,0.182722187694
2030-10-17T10:00:00Z,0.243836751606
2030-10-17T11:00:00Z,0.257095504454
2030-10-17T12:00:00Z,0.238657551274
2030-10-17T13:00:00Z,0.227677646571
2030-10-17T14:00:00Z,0.231821006837
2030-10-17T15:00:00Z,0.211311373524
2030-10-17T16:00:00Z,0.137559560804
2030-10-17T17:00:00Z,0.0501346592086
2030-10-17T18:00:00Z,0.0035218562254
2030-10-17T19:00:00Z,0.0
2030-10-17T20:00:00Z,0.0
2030-10-17T21:00:00Z,0.0
2030-10-17T22:00:00Z,0.0
2030-10-17T23:00:00Z,0.0
2030-10-18T00:00:00Z,0.0
2030-10-18T01:00:00Z,0.0
2030-10-18T02:00:00Z,0.0
2030-10-18T03:00:00Z,0.0
2030-10-18T04:00:00Z,0.0
2030-10-18T05:00:00Z,0.0
2030-10-18T06:00:00Z,0.0
2030-10-18T07:00:00Z,0.012015744769
2030-10-18T08:00:00Z,0.100890822457
2030-10-18T09:00:00Z,0.239900559354
2030-10-18T10:00:00Z,0.270561425316
2030-10-18T11:00:00Z,0.221462606174
2030-10-18T12:00:00Z,0.134659208618
2030-10-18T13:00:00Z,0.0745804847732
2030-10-18T14:00:00Z,0.0493059871556
2030-10-18T15:00:00Z,0.0484773151025
2030-10-18T16:00:00Z,0.0617360679511
2030-10-18T17:00:00Z,0.0426766107313
2030-10-18T18:00:00Z,0.00207168013259
2030-10-18T19:00:00Z,0.0
2030-10-18T20:00:00Z,0.0
2030-10-18T21:00:00Z,0.0
2030-10-18T22:00:00Z,0.0
2030-10-18T23:00:00Z,0.0
2030-10-19T00:00:00Z,0.0
2030-10-19T01:00:00Z,0.0
2030-10-19T02:00:00Z,0.0
2030-10-19T03:00:00Z,0.0
2030-10-19T04:00:00Z,0.0
2030-10-19T05:00:00Z,0.0
2030-10-19T06:00:00Z,0.0
2030-10-19T07:00:00Z,0.00662937642428
2030-10-19T08:00:00Z,0.0310752019888
2030-10-19T09:00:00Z,0.0849388854361
2030-10-19T10:00:00Z,0.189144396105
2030-10-19T11:00:00Z,0.289828050549
2030-10-19T12:00:00Z,0.304329811477
2030-10-19T13:00:00Z,0.301636627305
2030-10-19T14:00:00Z,0.30453697949
2030-10-19T15:00:00Z,0.256474000414
2030-10-19T16:00:00Z,0.159519370209
2030-10-19T17:00:00Z,0.0563496996064
2030-10-19T18:00:00Z,0.00207168013259
2030-10-19T19:00:00Z,0.0
2030-10-19T20:00:00Z,0.0
2030-10-19T21:00:00Z,0.0
2030-10-19T22:00:00Z,0.0
2030-10-19T23:00:00Z,0.0
2030-10-20T00:00:00Z,0.0
2030-10-20T01:00:00Z,0.0
2030-10-20T02:00:00Z,0.0
2030-10-20T03:00:00Z,0.0
2030-10-20T04:00:00Z,0.0
2030-10-20T05:00:00Z,0.0
2030-10-20T06:00:00Z,0.0
2030-10-20T07:00:00Z,0.00497203231821
2030-10-20T08:00:00Z,0.0447482908639
2030-10-20T09:00:00Z,0.121607623783
2030-10-20T10:00:00Z,0.182722187694
2030-10-20T11:00:00Z,0.216283405842
2030-10-20T12:00:00Z,0.194945100476
2030-10-20T13:00:00Z,0.148332297493
2030-10-20T14:00:00Z,0.12015744769
2030-10-20T15:00:00Z,0.11124922312
2030-10-20T16:00:00Z,0.0899109177543
2030-10-20T17:00:00Z,0.0414336026518
2030-10-20T18:00:00Z,0.00165734410607
2030-10-20T19:00:00Z,0.0
2030-10-20T20:00:00Z,0.0
2030-10-20T21:00:00Z,0.0
2030-10-20T22:00:00Z,0.0
2030-10-20T23:00:00Z,0.0
2030-10-21T00:00:00Z,0.0
2030-10-21T01:00:00Z,0.0
2030-10-21T02:00:00Z,0.0
2030-10-21T03:00:00Z,0.0
2030-10-21T04:00:00Z,0.0
2030-10-21T05:00:00Z,0.0
2030-10-21T06:00:00Z,0.0
2030-10-21T07:00:00Z,0.00414336026518
2030-10-21T08:00:00Z,0.0687797804019
2030-10-21T09:00:00Z,0.189558732132
2030-10-21T10:00:00Z,0.251709136109
2030-10-21T11:00:00Z,0.303293971411
2030-10-21T12:00:00Z,0.332711829294
2030-10-21T13:00:00Z,0.327325460949
2030-10-21T14:00:00Z,0.277397969753
2030-10-21T15:00:00Z,0.190801740211
2030-10-21T16:00:00Z,0.094468614046
2030-10-21T17:00:00Z,0.0273461777502
2030-10-21T18:00:00Z,0.00145017609281
2030-10-21T19:00:00Z,0.0
2030-10-21T20:00:00Z,0.0
2030-10-21T21:00:00Z,0.0
2030-10-21T22:00:00Z,0.0
2030-10-21T23:00:00Z,0.0
2030-10-22T00:00:00Z,0.0
2030-10-22T01:00:00Z,0.0
2030-10-22T02:00:00Z,0.0
2030-10-22T03:00:00Z,0.0
2030-10-22T04:00:00Z,0.0
2030-10-22T05:00:00Z,0.0
2030-10-22T06:00:00Z,0.0
2030-10-22T07:00:00Z,0.00248601615911
2030-10-22T08:00:00Z,0.0607002278848
2030-10-22T09:00:00Z,0.179821835509
2030-10-22T10:00:00Z,0.25875284856
2030-10-22T11:00:00Z,0.334783509426
2030-10-22T12:00:00Z,0.405842137974
2030-10-22T13:00:00Z,0.45452662109
2030-10-22T14:00:00Z,0.438367516056
2030-10-22T15:00:00Z,0.340584213797
2030-10-22T16:00:00Z,0.197016780609
2030-10-22T17:00:00Z,0.0650507561632
2030-10-22T18:00:00Z,0.00124300807955
2030-10-22T19:00:00Z,0.0
2030-10-22T20:00:00Z,0.0
2030-10-22T21:00:00Z,0.0
2030-10-22T22:00:00Z,0.0
2030-10-22T23:00:00Z,0.0
2030-10-23T00:00:00Z,0.0
2030-10-23T01:00:00Z,0.0
2030-10-23T02:00:00Z,0.0
2030-10-23T03:00:00Z,0.0
2030-10-23T04:00:00Z,0.0
2030-10-23T05:00:00Z,0.0
2030-10-23T06:00:00Z,0.0
2030-10-23T07:00:00Z,0.00207168013259
2030-10-23T08:00:00Z,0.0437124507976
2030-10-23T09:00:00Z,0.128858504247
2030-10-23T10:00:00Z,0.189144396105
2030-10-23T11:00:00Z,0.254816656308
2030-10-23T12:00:00Z,0.31344520406
2030-10-23T13:00:00Z,0.347213590222
2030-10-23T14:00:00Z,0.327532628962
2030-10-23T15:00:00Z,0.249430287964
2030-10-23T16:00:00Z,0.142117257096
2030-10-23T17:00:00Z,0.0455769629169
2030-10-23T18:00:00Z,0.000828672053035
2030-10-23T19:00:00Z,0.0
2030-10-23T20:00:00Z,0.0
2030-10-23T21:00:00Z,0.0
2030-10-23T22:00:00Z,0.0
2030-10-23T23:00:00Z,0.0
2030-10-24T00:00:00Z,0.0
2030-10-24T01:00:00Z,0.0
2030-10-24T02:00:00Z,0.0
2030-10-24T03:00:00Z,0.0
2030-10-24T04:00:00Z,0.0
2030-10-24T05:00:00Z,0.0
2030-10-24T06:00:00Z,0.0
2030-10-24T07:00:00Z,0.00207168013259
2030-10-24T08:00:00Z,0.0277605137767
2030-10-24T09:00:00Z,0.0878392376217
2030-10-24T10:00:00Z,0.145224777294
2030-10-24T11:00:00Z,0.189765900145
2030-10-24T12:00:00Z,0.208825357365
2030-10-24T13:00:00Z,0.196809612596
2030-10-24T14:00:00Z,0.143567433188
2030-10-24T15:00:00Z,0.0795525170914
2030-10-24T16:00:00Z,0.0333540501347
2030-10-24T17:00:00Z,0.00807955251709
2030-10-24T18:00:00Z,0.000414336026518
2030-10-24T19:00:00Z,0.0
2030-10-24T20:00:00Z,0.0
2030-10-24T21:00:00Z,0.0
2030-10-24T22:00:00Z,0.0
2030-10-24T23:00:00Z,0.0
2030-10-25T00:00:00Z,0.0
2030-10-25T01:00:00Z,0.0
2030-10-25T02:00:00Z,0.0
2030-10-25T03:00:00Z,0.0
2030-10-25T04:00:00Z,0.0
2030-10-25T05:00:00Z,0.0
2030-10-25T06:00:00Z,0.0
2030-10-25T07:00:00Z,0.00165734410607
2030-10-25T08:00:00Z,0.0244458255645
2030-10-25T09:00:00Z,0.0772736689455
2030-10-25T10:00:00Z,0.12844416822
2030-10-25T11:00:00Z,0.170084938885
2030-10-25T12:00:00Z,0.188937228092
2030-10-25T13:00:00Z,0.188315724052
2030-10-25T14:00:00Z,0.164077066501
2030-10-25T15:00:00Z,0.117257095504
2030-10-25T16:00:00Z,0.0623575719909
2030-10-25T17:00:00Z,0.0182307851668
2030-10-25T18:00:00Z,0.000414336026518
2030-10-25T19:00:00Z,0.0
2030-10-25T20:00:00Z,0.0
2030-10-25T21:00:00Z,0.0
2030-10-25T22:00:00Z,0.0
2030-10-25T23:00:00Z,0.0
2030-10-26T00:00:00Z,0.0
2030-10-26T01:00:00Z,0.0
2030-10-26T02:00:00Z,0.0
2030-10-26T03:00:00Z,0.0
2030-10-26T04:00:00Z,0.0
2030-10-26T05:00:00Z,0.0
2030-10-26T06:00:00Z,0.0
2030-10-26T07:00:00Z,0.00124300807955
2030-10-26T08:00:00Z,0.059250051792
2030-10-26T09:00:00Z,0.166355914647
2030-10-26T10:00:00Z,0.206132173192
2030-10-26T11:00:00Z,0.251709136109
2030-10-26T12:00:00Z,0.290035218562
2030-10-26T13:00:00Z,0.288170706443
2030-10-26T14:00:00Z,0.227470478558
2030-10-26T15:00:00Z,0.135695048684
2030-10-26T16:00:00Z,0.0590428837787
2030-10-26T17:00:00Z,0.0145017609281
2030-10-26T18:00:00Z,0.0
2030-10-26T19:00:00Z,0.0
2030-10-26T20:00:00Z,0.0
2030-10-26T21:00:00Z,0.0
2030-10-26T22:00:00Z,0.0
2030-10-26T23:00:00Z,0.0
2030-10-27T00:00:00Z,0.0
2030-10-27T01:00:00Z,0.0
2030-10-27T02:00:00Z,0.0
2030-10-27T03:00:00Z,0.0
2030-10-27T04:00:00Z,0.0
2030-10-27T05:00:00Z,0.0
2030-10-27T06:00:00Z,0.0
2030-10-27T07:00:00Z,0.00124300807955
2030-10-27T08:00:00Z,0.0505489952351
2030-10-27T09:00:00Z,0.144188937228
2030-10-27T10:00:00Z,0.190801740211
2030-10-27T11:00:00Z,0.246115599751
2030-10-27T12:00:00Z,0.279469649886
2030-10-27T13:00:00Z,0.268696913197
2030-10-27T14:00:00Z,0.226227470479
2030-10-27T15:00:00Z,0.16532007458
2030-10-27T16:00:00Z,0.0878392376217
2030-10-27T17:00:00Z,0.0238243215248
2030-10-27T18:00:00Z,0.0
2030-10-27T19:00:00Z,0.0
2030-10-27T20:00:00Z,0.0
2030-10-27T21:00:00Z,0.0
2030-10-27T22:00:00Z,0.0
2030-10-27T23:00:00Z,0.0
2030-10-28T00:00:00Z,0.0
2030-10-28T01:00:00Z,0.0
2030-10-28T02:00:00Z,0.0
2030-10-28T03:00:00Z,0.0
2030-10-28T04:00:00Z,0.0
2030-10-28T05:00:00Z,0.0
2030-10-28T06:00:00Z,0.0
2030-10-28T07:00:00Z,0.00103584006629
2030-10-28T08:00:00Z,0.0136730888751
2030-10-28T09:00:00Z,0.0397762585457
2030-10-28T10:00:00Z,0.059250051792
2030-10-28T11:00:00Z,0.0706442925212
2030-10-28T12:00:00Z,0.0737518127201
2030-10-28T13:00:00Z,0.072094468614
2030-10-28T14:00:00Z,0.0613217319246
2030-10-28T15:00:00Z,0.0418479386783
2030-10-28T16:00:00Z,0.0217526413922
2030-10-28T17:00:00Z,0.00683654443754
2030-10-28T18:00:00Z,0.0
2030-10-28T19:00:00Z,0.0
2030-10-28T20:00:00Z,0.0
2030-10-28T21:00:00Z,0.0
2030-10-28T22:00:00Z,0.0
2030-10-28T23:00:00Z,0.0
2030-10-29T00:00:00Z,0.0
2030-10-29T01:00:00Z,0.0
2030-10-29T02:00:00Z,0.0
2030-10-29T03:00:00Z,0.0
2030-10-29T04:00:00Z,0.0
2030-10-29T05:00:00Z,0.0
2030-10-29T06:00:00Z,0.0
2030-10-29T07:00:00Z,0.000828672053035
2030-10-29T08:00:00Z,0.0551066915268
2030-10-29T09:00:00Z,0.175678475243
2030-10-29T10:00:00Z,0.260203024653
2030-10-29T11:00:00Z,0.339341205718
2030-10-29T12:00:00Z,0.396312409364
2030-10-29T13:00:00Z,0.407706650093
2030-10-29T14:00:00Z,0.344727574063
2030-10-29T15:00:00Z,0.228299150611
2030-10-29T16:00:00Z,0.113942407292
2030-10-29T17:00:00Z,0.0316967060286
2030-10-29T18:00:00Z,0.0
2030-10-29T19:00:00Z,0.0
2030-10-29T20:00:00Z,0.0
2030-10-29T21:00:00Z,0.0
2030-10-29T22:00:00Z,0.0
2030-10-29T23:00:00Z,0.0
2030-10-30T00:00:00Z,0.0
2030-10-30T01:00:00Z,0.0
2030-10-30T02:00:00Z,0.0
2030-10-30T03:00:00Z,0.0
2030-10-30T04:00:00Z,0.0
2030-10-30T05:00:00Z,0.0
2030-10-30T06:00:00Z,0.000414336026518
2030-10-30T07:00:00Z,0.0638077480837
2030-10-30T08:00:00Z,0.192251916304
2030-10-30T09:00:00Z,0.256681168428
2030-10-30T10:00:00Z,0.305987155583
2030-10-30T11:00:00Z,0.318831572405
2030-10-30T12:00:00Z,0.294178578827
2030-10-30T13:00:00Z,0.247565775844
2030-10-30T14:00:00Z,0.180857675575
2030-10-30T15:00:00Z,0.0981976382846
2030-10-30T16:00:00Z,0.0290035218562
2030-10-30T17:00:00Z,0.0
2030-10-30T18:00:00Z,0.0
2030-10-30T19:00:00Z,0.0
2030-10-30T20:00:00Z,0.0
2030-10-30T21:00:00Z,0.0
2030-10-30T22:00:00Z,0.0
2030-10-30T23:00:00Z,0.0
2030-10-31T00:00:00Z,0.0
2030-10-31T01:00:00Z,0.0
2030-10-31T02:00:00Z,0.0
2030-10-31T03:00:00Z,0.0
2030-10-31T04:00:00Z,0.0
2030-10-31T05:00:00Z,0.0
2030-10-31T06:00:00Z,0.000414336026518
2030-10-31T07:00:00Z,0.0841102133831
2030-10-31T08:00:00Z,0.280298321939
2030-10-31T09:00:00Z,0.434431323804
2030-10-31T10:00:00Z,0.570126372488
2030-10-31T11:00:00Z,0.641185001036
2030-10-31T12:00:00Z,0.622954215869
2030-10-31T13:00:00Z,0.530350113942
2030-10-31T14:00:00Z,0.377045784131
2030-10-31T15:00:00Z,0.196395276569
2030-10-31T16:00:00Z,0.0565568676196
2030-10-31T17:00:00Z,0.0
2030-10-31T18:00:00Z,0.0
2030-10-31T19:00:00Z,0.0
2030-10-31T20:00:00Z,0.0
2030-10-31T21:00:00Z,0.0
2030-10-31T22:00:00Z,0.0
2030-10-31T23:00:00Z,0.0
2030-11-01T00:00:00Z,0.0
2030-11-01T01:00:00Z,0.0
2030-11-01T02:00:00Z,0.0
2030-11-01T03:00:00Z,0.0
2030-11-01T04:00:00Z,0.0
2030-11-01T05:00:00Z,0.0
2030-11-01T06:00:00Z,0.000414336026518
2030-11-01T07:00:00Z,0.0443339548374
2030-11-01T08:00:00Z,0.152475657758
2030-11-01T09:00:00Z,0.241143567433
2030-11-01T10:00:00Z,0.295214418894
2030-11-01T11:00:00Z,0.280091153926
2030-11-01T12:00:00Z,0.212140045577
2030-11-01T13:00:00Z,0.133416200539
2030-11-01T14:00:00Z,0.0687797804019
2030-11-01T15:00:00Z,0.0275533457634
2030-11-01T16:00:00Z,0.00766521649057
2030-11-01T17:00:00Z,0.0
2030-11-01T18:00:00Z,0.0
2030-11-01T19:00:00Z,0.0
2030-11-01T20:00:00Z,0.0
2030-11-01T21:00:00Z,0.0
2030-11-01T22:00:00Z,0.0
2030-11-01T23:00:00Z,0.0
2030-11-02T00:00:00Z,0.0
2030-11-02T01:00:00Z,0.0
2030-11-02T02:00:00Z,0.0
2030-11-02T03:00:00Z,0.0
2030-11-02T04:00:00Z,0.0
2030-11-02T05:00:00Z,0.0
2030-11-02T06:00:00Z,0.000207168013259
2030-11-02T07:00:00Z,0.0484773151025
2030-11-02T08:00:00Z,0.167391754713
2030-11-02T09:00:00Z,0.25046612803
2030-11-02T10:00:00Z,0.288999378496
2030-11-02T11:00:00Z,0.311166355915
2030-11-02T12:00:00Z,0.319867412472
2030-11-02T13:00:00Z,0.305365651543
2030-11-02T14:00:00Z,0.224362958359
2030-11-02T15:00:00Z,0.106070022788
2030-11-02T16:00:00Z,0.029625025896
2030-11-02T17:00:00Z,0.0
2030-11-02T18:00:00Z,0.0
2030-11-02T19:00:00Z,0.0
2030-11-02T20:00:00Z,0.0
2030-11-02T21:00:00Z,0.0
2030-11-02T22:00:00Z,0.0
2030-11-02T23:00:00Z,0.0
2030-11-03T00:00:00Z,0.0
2030-11-03T01:00:00Z,0.0
2030-11-03T02:00:00Z,0.0
2030-11-03T03:00:00Z,0.0
2030-11-03T04:00:00Z,0.0
2030-11-03T05:00:00Z,0.0
2030-11-03T06:00:00Z,0.0
2030-11-03T07:00:00Z,0.0604930598716
2030-11-03T08:00:00Z,0.192251916304
2030-11-03T09:00:00Z,0.260203024653
2030-11-03T10:00:00Z,0.295421586907
2030-11-03T11:00:00Z,0.314895380153
2030-11-03T12:00:00Z,0.29500725088
2030-11-03T13:00:00Z,0.234721359022
2030-11-03T14:00:00Z,0.160140874249
2030-11-03T15:00:00Z,0.0882535736482
2030-11-03T16:00:00Z,0.0316967060286
2030-11-03T17:00:00Z,0.0
2030-11-03T18:00:00Z,0.0
2030-11-03T19:00:00Z,0.0
2030-11-03T20:00:00Z,0.0
2030-11-03T21:00:00Z,0.0
2030-11-03T22:00:00Z,0.0
2030-11-03T23:00:00Z,0.0
2030-11-04T00:00:00Z,0.0
2030-11-04T01:00:00Z,0.0
2030-11-04T02:00:00Z,0.0
2030-11-04T03:00:00Z,0.0
2030-11-04T04:00:00Z,0.0
2030-11-04T05:00:00Z,0.0
2030-11-04T06:00:00Z,0.0
2030-11-04T07:00:00Z,0.028796353843
2030-11-04T08:00:00Z,0.105862854775
2030-11-04T09:00:00Z,0.171327946965
2030-11-04T10:00:00Z,0.210068365444
2030-11-04T11:00:00Z,0.229749326704
2030-11-04T12:00:00Z,0.216283405842
2030-11-04T13:00:00Z,0.165734410607
2030-11-04T14:00:00Z,0.109177542987
2030-11-04T15:00:00Z,0.0617360679511
2030-11-04T16:00:00Z,0.023202817485
2030-11-04T17:00:00Z,0.0
2030-11-04T18:00:00Z,0.0
2030-11-04T19:00:00Z,0.0
2030-11-04T20:00:00Z,0.0
2030-11-04T21:00:00Z,0.0
2030-11-04T22:00:00Z,0.0
2030-11-04T23:00:00Z,0.0
2030-11-05T00:00:00Z,0.0
2030-11-05T01:00:00Z,0.0
2030-11-05T02:00:00Z,0.0
2030-11-05T03:00:00Z,0.0
2030-11-05T04:00:00Z,0.0
2030-11-05T05:00:00Z,0.0
2030-11-05T06:00:00Z,0.0
2030-11-05T07:00:00Z,0.0484773151025
2030-11-05T08:00:00Z,0.160348042262
2030-11-05T09:00:00Z,0.232235342863
2030-11-05T10:00:00Z,0.293349906774
2030-11-05T11:00:00Z,0.349078102341
2030-11-05T12:00:00Z,0.354671638699
2030-11-05T13:00:00Z,0.309509011809
2030-11-05T14:00:00Z,0.218769422001
2030-11-05T15:00:00Z,0.106484358815
2030-11-05T16:00:00Z,0.0331468821214
2030-11-05T17:00:00Z,0.0
2030-11-05T18:00:00Z,0.0
2030-11-05T19:00:00Z,0.0
2030-11-05T20:00:00Z,0.0
2030-11-05T21:00:00Z,0.0
2030-11-05T22:00:00Z,0.0
2030-11-05T23:00:00Z,0.0
2030-11-06T00:00:00Z,0.0
2030-11-06T01:00:00Z,0.0
2030-11-06T02:00:00Z,0.0
2030-11-06T03:00:00Z,0.0
2030-11-06T04:00:00Z,0.0
